Time	source	RPM	VSS	Gear	STR	TPS	CLT1	CLT2	OilTemp	MAP	MAT	FuelPres	OilPres	AFR	BatV	AccelZ	AccelX	AccelY	FR_Shock	FL_Shock	RR_Shock	RL_Shock	expectVss
1762640396288.000	10000000	9912.000	18.000	2.000	-43.400	41.700	184.600	185.200	160.100	64.700	114.400	41.000	16.100	13.600	12.800	1.750	-1.802	0.235	26.535	39.610	16.822	34.586	27.533
1762640396288.000	10000000	9912.000	18.000	2.000	-43.400	42.100	184.600	185.200	160.100	65.200	114.400	41.000	16.100	13.600	12.800	1.750	-1.802	0.235	26.535	39.561	16.846	34.723	27.533
1762640396288.000	10000000	9912.000	18.000	2.000	-43.400	42.100	184.600	185.200	160.100	65.200	114.400	41.000	16.100	13.600	12.800	1.750	-1.802	0.235	26.337	39.610	16.933	34.809	27.533
1762640003072.000	10000000	9912.000	18.000	2.000	-43.400	42.100	184.600	185.200	160.100	65.200	114.400	41.000	16.100	13.600	12.800	1.750	-1.802	0.235	26.101	39.660	16.859	35.120	27.533
1762640396288.000	10000000	9912.000	18.000	2.000	-43.400	42.100	184.600	185.200	160.100	65.200	114.400	41.000	16.100	13.600	12.800	1.043	-1.105	-0.524	26.113	39.635	16.909	35.070	27.533
1762640396288.000	10000000	9912.000	18.000	2.000	-43.400	42.100	184.600	185.200	160.100	65.200	114.400	41.000	16.100	13.600	12.800	1.043	-1.105	-0.524	26.064	39.536	16.909	35.033	27.533
1762640396288.000	10000000	9912.000	18.000	2.000	-43.400	42.100	184.600	185.200	160.100	65.200	114.400	41.000	16.100	13.600	12.800	1.043	-1.105	-0.524	26.002	39.586	16.958	34.896	27.533
1762640396288.000	10000000	9912.000	18.000	2.000	-43.400	42.100	184.600	185.200	160.100	65.200	114.400	41.000	16.100	13.600	12.800	1.043	-1.105	-0.524	25.940	39.499	16.958	34.934	27.533
1762640396288.000	10000000	9912.000	18.000	2.000	-43.400	42.100	184.600	185.200	160.100	65.200	114.400	41.000	16.100	13.600	12.800	1.043	-1.105	-0.524	26.101	39.461	17.033	34.847	27.533
1762640396288.000	10000000	9912.000	18.000	2.000	-43.400	42.100	184.600	185.200	160.100	65.200	114.400	41.000	16.100	13.600	12.800	0.866	-2.507	0.616	26.002	39.561	17.095	34.785	27.533
1762640396288.000	10000000	9912.000	18.000	2.000	-43.400	42.100	184.600	185.200	160.100	65.200	114.400	41.000	16.100	13.600	12.800	0.866	-2.507	0.616	26.014	39.610	16.983	34.772	27.533
1762640396288.000	10000000	9912.000	18.000	2.000	-43.400	42.100	184.600	185.200	160.100	65.200	114.400	41.000	16.100	13.600	12.800	0.866	-2.507	0.616	26.064	39.685	17.008	34.586	27.533
1762640396288.000	10000000	9912.000	18.000	2.000	-43.400	42.100	184.600	185.200	160.100	65.200	114.400	41.000	16.100	13.600	12.800	1.251	-1.928	0.273	26.088	39.660	16.958	34.425	27.533
1762640396288.000	10000000	10041.000	18.000	2.000	-43.400	42.100	184.600	185.200	160.100	65.700	114.400	41.000	16.100	13.600	12.800	2.624	-1.775	-0.107	26.510	39.809	16.437	32.911	27.892
1762640396288.000	10000000	10041.000	18.000	2.000	-43.400	42.600	184.600	185.200	160.100	66.100	114.400	41.000	16.100	13.600	12.800	2.624	-1.775	-0.107	26.485	39.858	16.263	32.837	27.892
1762640396288.000	10000000	10041.000	18.000	2.000	-43.400	42.600	184.600	185.200	160.100	66.100	114.400	41.000	16.100	13.600	12.800	2.624	-1.775	-0.107	26.498	39.933	16.276	32.651	27.892
1762640396288.000	10000000	10041.000	18.000	2.000	-43.400	42.600	184.600	185.200	160.500	66.100	114.400	41.000	17.400	13.800	12.800	2.624	-1.775	-0.107	26.647	40.032	16.164	32.353	27.892
1762640396288.000	10000000	10041.000	18.000	2.000	-32.800	42.600	184.600	185.200	160.500	66.100	114.400	41.000	17.400	13.800	12.800	1.033	-2.787	0.024	26.734	40.007	15.829	32.142	27.892
1762640396288.000	10000000	9957.000	18.000	2.000	-32.800	42.600	184.600	185.200	160.500	66.200	114.400	41.000	17.400	13.800	12.800	1.033	-2.787	0.024	26.696	40.082	15.829	32.142	27.658
1762640396288.000	10000000	9957.000	18.000	2.000	-32.800	42.600	184.600	185.200	160.500	66.200	114.400	41.000	17.400	13.800	12.800	1.033	-2.787	0.024	27.069	40.032	15.631	32.055	27.658
1762640396288.000	10000000	9957.000	18.000	2.000	-32.800	42.600	184.600	185.200	160.700	66.200	114.400	44.400	17.500	13.800	12.800	1.033	-2.787	0.024	26.709	40.082	15.333	32.068	27.658
1762640396288.000	10000000	9899.000	18.000	2.000	-32.800	42.600	184.600	185.200	160.700	66.500	114.400	44.400	17.500	13.800	12.800	1.073	-2.208	0.114	26.684	40.082	15.172	32.018	27.497
1762640396288.000	10000000	9899.000	18.000	2.000	-32.800	42.600	184.600	185.200	160.700	66.500	114.400	44.400	17.500	13.800	12.800	1.073	-2.208	0.114	26.659	40.156	14.837	32.055	27.497
1762640396288.000	10000000	9876.000	18.000	2.000	-34.200	42.600	184.600	185.200	160.700	66.500	114.400	44.400	17.500	13.800	12.800	1.073	-2.208	0.114	26.982	40.156	14.452	32.155	27.433
1762640396288.000	10000000	9876.000	18.000	2.000	-34.200	42.600	184.600	185.200	160.700	66.500	114.400	44.400	17.500	13.800	12.800	1.073	-2.208	0.114	26.932	42.426	14.390	32.155	27.433
1762640396288.000	10000000	9876.000	18.000	2.000	-34.200	42.600	184.600	185.200	160.700	66.500	114.400	44.400	17.500	13.800	12.800	1.073	-2.208	0.114	26.882	40.181	14.229	32.242	27.433
1762640396288.000	10000000	9876.000	18.000	2.000	-34.200	42.600	184.600	185.200	160.700	66.500	114.400	44.400	17.500	13.800	12.800	1.626	-1.718	0.118	26.758	40.181	14.155	32.428	27.433
1762640003072.000	10000000	9876.000	18.000	2.000	-34.200	42.600	184.600	185.200	160.600	66.500	114.400	41.100	17.600	13.600	12.800	1.626	-1.718	0.118	27.093	40.466	14.006	32.415	27.433
1762640003072.000	10000000	9876.000	18.000	2.000	-34.200	43.500	184.600	185.200	160.600	66.300	114.400	41.100	17.600	13.600	12.800	1.626	-1.718	0.118	27.093	40.293	13.981	32.626	27.433
1762640396288.000	10000000	9876.000	18.000	2.000	-34.200	43.500	184.600	185.200	160.600	66.300	114.400	41.100	17.600	13.600	12.800	1.626	-1.718	0.118	26.882	40.231	14.030	32.577	27.433
1762640396288.000	10000000	9876.000	18.000	2.000	-34.200	43.500	184.600	185.200	160.600	66.300	114.400	41.100	17.600	13.600	12.800	1.626	-1.718	0.118	26.932	40.379	13.931	32.601	27.433
1762640396288.000	10000000	9876.000	18.000	2.000	-34.200	43.500	184.600	185.200	160.600	66.300	114.400	41.100	17.600	13.600	12.800	1.626	-1.718	0.118	27.292	40.107	13.882	32.353	27.433
1762640396288.000	10000000	9876.000	18.000	2.000	-34.200	43.500	184.600	185.200	160.800	66.300	114.400	43.500	17.700	13.600	12.800	1.626	-1.718	0.118	27.255	40.479	13.857	32.328	27.433
1762640396288.000	10000000	9876.000	18.000	2.000	-34.200	43.500	184.600	185.200	160.800	66.300	114.400	43.500	17.700	13.600	12.800	0.212	-1.291	-0.380	27.652	40.107	13.981	32.701	27.433
1762640396288.000	10000000	9876.000	18.000	2.000	-34.200	43.500	184.600	185.200	160.800	66.300	114.400	43.500	17.700	13.600	12.800	0.212	-1.291	-0.380	27.751	39.561	14.167	33.110	27.433
1762640396288.000	10000000	9876.000	18.000	2.000	-34.200	43.500	184.600	185.200	160.900	66.300	114.400	42.400	18.000	13.600	12.800	0.212	-1.291	-0.380	28.049	39.263	14.279	33.197	27.433
1762640396288.000	10000000	9954.000	18.000	2.000	-34.200	43.500	184.600	185.200	160.900	67.000	114.400	42.400	18.000	13.600	12.800	-0.119	-0.583	0.270	27.974	39.127	14.489	33.271	27.650
1762640396288.000	10000000	9954.000	18.000	2.000	-35.300	43.500	184.600	185.200	160.900	67.000	114.400	42.400	18.000	13.600	12.800	-0.119	-0.583	0.270	28.049	39.015	14.663	33.432	27.650
1762640003072.000	10000000	9954.000	18.000	2.000	-35.300	43.500	184.600	185.200	160.900	67.000	114.400	41.200	18.100	13.600	12.800	-0.119	-0.583	0.270	28.185	39.065	14.837	33.246	27.650
1762640003072.000	10000000	9954.000	18.000	2.000	-36.700	44.000	184.600	185.200	160.900	67.100	114.400	41.200	18.100	13.600	12.800	-0.119	-0.583	0.270	28.272	39.015	15.023	33.544	27.650
1762640396288.000	10000000	9954.000	18.100	2.000	-36.700	44.000	184.600	185.200	160.900	67.100	114.400	41.200	18.100	13.600	12.800	-0.119	-0.583	0.270	28.309	38.990	15.221	33.643	27.650
1762640396288.000	10000000	9954.000	18.100	2.000	-36.700	44.000	184.600	185.200	160.900	67.100	114.400	41.200	18.100	13.600	12.800	-0.119	-0.583	0.270	28.396	39.065	15.184	33.594	27.650
1762640396288.000	10000000	9954.000	18.100	2.000	-36.700	44.000	184.600	185.200	160.900	67.100	114.400	41.200	18.100	13.600	12.800	-0.119	-0.583	0.270	28.371	39.300	15.246	33.842	27.650
1762640396288.000	10000000	9954.000	18.100	2.000	-36.700	44.000	184.600	185.200	160.900	67.100	114.400	41.200	18.100	13.600	12.800	-0.119	-0.583	0.270	28.297	40.156	16.226	33.557	27.650
1762640396288.000	10000000	9954.000	18.100	2.000	-36.700	44.000	184.600	185.200	160.900	67.100	114.400	44.000	18.500	13.600	12.800	-0.119	-0.583	0.270	28.123	40.020	16.164	34.226	27.650
1762640003072.000	10000000	9954.000	18.100	2.000	-36.700	44.000	184.600	185.200	160.900	67.100	114.400	44.000	18.500	13.600	12.800	-0.119	-0.583	0.270	28.024	39.995	16.077	34.338	27.650
1762640396288.000	10000000	9954.000	18.100	2.000	-36.700	44.000	184.600	185.200	160.900	67.100	114.400	44.000	18.500	13.600	12.800	-0.119	-0.583	0.270	27.838	39.759	15.829	34.388	27.650
1762640396288.000	10000000	9954.000	18.100	2.000	-36.700	44.000	184.600	185.200	160.900	67.100	114.400	44.900	18.400	13.600	12.800	-0.119	-0.583	0.270	27.701	39.561	15.656	34.586	27.650
1762640396288.000	10000000	9954.000	18.100	2.000	-36.700	44.000	184.600	185.200	160.900	67.100	114.400	44.900	18.400	13.600	12.800	-0.119	-0.583	0.270	27.751	39.375	15.730	34.735	27.650
1762640396288.000	10000000	9954.000	18.100	2.000	-36.700	44.000	184.600	185.200	160.900	67.100	114.400	44.900	18.400	13.600	12.800	-0.119	-0.583	0.270	27.974	38.854	15.829	35.095	27.650
1762640396288.000	10000000	9954.000	18.100	2.000	-36.700	44.000	184.600	185.200	160.900	67.100	114.400	44.900	18.400	13.600	12.800	-0.119	-0.583	0.270	27.726	38.705	15.904	35.231	27.650
1762640003072.000	10000000	9954.000	18.100	2.000	-36.700	44.000	184.600	185.200	160.900	67.100	114.400	44.900	18.400	13.600	12.800	-0.119	-0.583	0.270	27.751	38.419	16.090	35.405	27.650
1762640396288.000	10000000	9954.000	18.100	2.000	-36.700	47.000	184.600	185.200	160.900	69.600	114.400	44.900	18.400	13.600	12.800	-0.119	-0.583	0.270	27.887	38.171	16.263	35.616	27.650
1762640396288.000	10000000	9954.000	18.100	2.000	-36.700	47.000	184.600	185.200	160.900	69.600	114.400	44.900	18.400	13.600	12.800	-0.119	-0.583	0.270	27.465	38.705	17.070	36.956	27.650
1762640396288.000	10000000	9954.000	18.100	2.000	-33.200	47.000	184.600	185.200	160.900	69.600	114.400	44.900	18.400	13.600	12.800	1.199	-0.966	0.924	27.391	38.841	16.958	37.067	27.650
1762640396288.000	10000000	9954.000	18.100	2.000	-33.200	47.000	184.600	185.200	160.900	69.600	114.400	44.900	18.400	13.600	12.800	1.199	-0.966	0.924	27.528	42.600	17.330	37.005	27.650
1762640396288.000	10000000	9954.000	18.100	2.000	-33.200	47.000	184.600	185.200	160.900	69.600	114.400	44.900	18.400	13.600	12.800	1.199	-0.966	0.924	27.453	39.412	17.417	36.881	27.650
1762640396288.000	10000000	9954.000	18.100	2.000	-33.200	47.000	184.600	185.200	160.900	69.600	114.400	44.900	18.400	13.600	12.800	1.199	-0.966	0.924	28.086	39.313	17.430	36.782	27.650
1762640396288.000	10000000	9954.000	18.100	2.000	-33.200	47.000	184.600	185.200	160.900	69.600	114.400	44.900	18.400	13.600	12.800	1.199	-0.966	0.924	27.304	39.437	17.727	36.757	27.650
1762640396288.000	10000000	10056.000	18.100	2.000	-33.200	47.000	184.600	185.200	160.900	69.600	114.400	44.900	18.400	13.600	12.800	1.199	-0.966	0.924	27.180	39.561	17.789	36.484	27.933
1762640396288.000	10000000	10056.000	18.100	2.000	-33.200	47.000	184.600	185.200	160.900	69.600	114.400	44.900	18.400	13.600	12.800	2.431	-1.072	0.214	26.994	39.697	17.889	36.373	27.933
1762640003072.000	10000000	10056.000	18.100	2.000	-33.200	47.000	184.600	185.200	160.900	69.600	114.400	44.900	18.400	13.600	12.800	1.301	-2.167	0.247	26.982	39.896	18.186	36.472	27.933
1762640003072.000	10000000	10056.000	18.100	2.000	-33.200	47.000	184.600	185.200	160.900	69.600	114.400	40.600	16.900	13.800	12.800	1.301	-2.167	0.247	26.907	39.834	18.075	36.112	27.933
1762640396288.000	10000000	10056.000	18.100	2.000	-33.200	49.400	184.600	185.200	160.900	69.600	114.400	40.600	16.900	13.800	12.800	1.443	-1.545	0.637	26.337	38.965	18.062	36.261	27.933
1762640396288.000	10000000	10056.000	18.100	2.000	-33.200	49.400	184.600	185.200	160.900	69.600	114.400	40.600	16.900	13.800	12.800	1.443	-1.545	0.637	26.994	38.792	18.000	36.608	27.933
1762640396288.000	10000000	10056.000	18.100	2.000	-33.200	49.400	184.600	185.200	160.900	69.600	114.400	40.600	16.900	13.800	12.800	1.330	-1.251	0.416	26.932	38.804	17.975	36.683	27.933
1762640396288.000	10000000	10056.000	18.100	2.000	-33.200	49.400	184.600	185.200	160.900	69.600	114.400	40.600	16.900	13.800	12.800	1.653	-0.427	0.576	26.957	38.804	17.777	36.770	27.933
1762640396288.000	10000000	10056.000	18.100	2.000	-25.800	49.400	184.600	185.200	160.900	69.600	114.400	40.600	16.900	13.800	12.800	1.653	-0.427	0.576	27.081	38.990	17.355	36.459	27.933
1762640396288.000	10000000	10056.000	18.100	2.000	-25.800	49.400	184.600	185.200	160.900	69.600	114.400	40.600	16.900	13.800	12.800	2.712	-0.588	1.221	26.994	38.990	17.132	36.298	27.933
1762640396288.000	10000000	10056.000	18.100	2.000	-25.800	49.400	184.600	185.200	160.900	69.600	114.400	42.800	16.800	13.900	12.800	2.712	-0.588	1.221	27.081	39.437	16.958	35.901	27.933
1762640396288.000	10000000	10056.000	18.100	2.000	-24.400	49.400	184.600	185.200	160.900	69.600	114.400	42.800	16.800	13.900	12.800	2.712	-0.588	1.221	27.118	39.213	16.871	35.529	27.933
1762640396288.000	10000000	10056.000	18.100	2.000	-24.400	50.800	184.600	185.200	160.900	72.800	114.400	42.800	16.800	13.900	12.800	2.712	-0.588	1.221	27.069	39.399	16.611	35.070	27.933
1762640396288.000	10000000	10056.000	18.100	2.000	-24.400	50.800	184.600	185.200	160.900	72.800	114.400	42.800	16.800	13.900	12.800	2.712	-0.588	1.221	27.069	39.610	16.412	34.599	27.933
1762640396288.000	10000000	10059.000	18.100	2.000	-24.400	50.800	184.600	185.200	160.900	72.800	114.400	45.600	16.700	13.900	12.800	2.712	-0.588	1.221	27.031	40.280	16.338	32.812	27.942
1762640396288.000	10000000	10059.000	18.100	2.000	-22.600	50.800	184.600	185.200	160.900	72.800	114.400	45.600	16.700	13.900	12.800	2.712	-0.588	1.221	27.031	40.491	16.053	32.304	27.942
1762640396288.000	10000000	10059.000	18.100	2.000	-22.600	50.800	184.600	185.200	160.900	72.800	114.400	45.600	16.700	13.900	12.800	2.712	-0.588	1.221	26.994	40.528	16.387	31.993	27.942
1762640396288.000	10000000	10059.000	18.100	2.000	-22.600	51.500	184.600	185.200	160.900	73.600	114.400	45.600	16.700	13.900	12.800	2.712	-0.588	1.221	27.279	40.590	16.251	31.361	27.942
1762640396288.000	10000000	10059.000	18.100	2.000	-22.600	51.500	184.600	185.200	160.900	73.600	114.400	45.600	16.700	13.900	12.800	2.712	-0.588	1.221	27.143	40.603	16.090	30.951	27.942
1762640396288.000	10000000	10059.000	18.100	2.000	-22.600	51.500	184.600	185.200	160.900	73.600	114.400	45.600	16.700	13.900	12.800	2.712	-0.588	1.221	27.106	40.652	15.916	30.703	27.942
1762640396288.000	10000000	9987.000	18.100	2.000	-22.600	51.500	184.600	185.200	160.900	73.800	114.400	45.600	16.700	13.900	12.800	2.712	-0.588	1.221	27.093	40.603	15.705	30.616	27.742
1762640396288.000	10000000	9987.000	18.100	2.000	-22.600	51.500	184.600	185.200	160.900	73.800	114.400	45.600	16.700	13.900	12.800	2.712	-0.588	1.221	27.106	40.603	15.718	30.480	27.742
1762640396288.000	10000000	9987.000	18.100	2.000	-22.600	51.500	184.600	185.200	160.900	73.800	114.400	45.600	16.700	13.900	12.800	2.712	-0.588	1.221	27.131	40.603	15.780	30.505	27.742
1762640003072.000	10000000	9985.000	18.100	2.000	-22.600	51.500	184.600	185.200	160.900	73.800	114.400	45.600	16.700	13.900	12.800	2.712	-0.588	1.221	27.230	40.628	15.891	30.703	27.736
1762640396288.000	10000000	9985.000	18.100	2.000	-22.600	51.500	184.600	185.200	160.900	73.800	114.400	45.600	16.700	13.900	12.800	2.712	-0.588	1.221	27.577	40.442	16.065	30.815	27.736
1762640396288.000	10000000	9985.000	18.100	2.000	-22.600	51.500	184.600	185.200	160.900	73.800	114.400	45.600	16.700	13.900	12.800	2.712	-0.588	1.221	27.242	40.442	16.065	30.716	27.736
1762640396288.000	10000000	9985.000	18.100	2.000	-22.600	51.500	184.600	185.200	161.300	73.800	114.400	44.100	16.200	14.200	12.800	2.712	-0.588	1.221	27.478	40.491	15.928	30.604	27.736
1762640396288.000	10000000	10051.000	18.100	2.000	-22.600	51.500	184.600	185.200	161.300	73.800	114.400	44.100	16.200	14.200	12.800	2.712	-0.588	1.221	27.503	40.454	15.631	30.567	27.919
1762640396288.000	10000000	10051.000	18.100	2.000	-22.600	51.500	184.600	185.200	161.300	73.800	114.400	44.100	16.200	14.200	12.800	2.712	-0.588	1.221	27.676	40.603	15.755	30.430	27.919
1762640396288.000	10000000	10051.000	18.100	2.000	-22.600	51.500	184.600	185.200	161.300	73.800	114.400	44.100	16.200	14.200	12.800	2.712	-0.588	1.221	27.590	40.640	15.767	30.381	27.919
1762640396288.000	10000000	10051.000	18.100	2.000	-22.600	51.500	184.600	185.200	161.300	73.800	114.400	44.100	16.200	14.200	12.800	2.712	-0.588	1.221	27.652	40.628	15.656	30.368	27.919
1762640396288.000	10000000	10051.000	18.100	2.000	-26.100	51.500	184.600	185.200	161.300	73.800	114.400	44.100	16.200	14.200	12.800	2.712	-0.588	1.221	27.726	40.702	15.730	30.269	27.919
1762640396288.000	10000000	10051.000	18.100	2.000	-26.100	51.500	184.600	185.200	161.300	73.800	114.400	44.100	16.200	14.200	12.800	2.712	-0.588	1.221	27.726	40.739	15.842	30.319	27.919
1762640396288.000	10000000	10051.000	18.100	2.000	-26.100	51.500	184.600	185.200	161.300	73.800	114.400	44.100	16.200	14.200	12.800	2.712	-0.588	1.221	27.776	40.702	15.928	30.331	27.919
1762640396288.000	10000000	10051.000	18.100	2.000	-26.100	51.500	184.600	185.200	161.300	73.800	114.400	44.100	16.200	14.200	12.800	2.712	-0.588	1.221	27.924	40.838	15.978	30.579	27.919
1762640396288.000	10000000	10051.000	18.100	2.000	-26.100	51.500	184.600	185.200	161.500	73.800	114.400	40.500	16.100	14.200	12.800	2.712	-0.588	1.221	27.974	40.479	15.742	30.803	27.919
1762640396288.000	10000000	10051.000	18.100	2.000	-26.100	51.500	184.600	185.200	161.500	73.800	114.400	40.500	16.100	14.200	12.800	1.468	-1.840	0.716	28.123	40.355	15.569	30.902	27.919
1762640396288.000	10000000	10051.000	18.100	2.000	-26.100	51.500	184.600	185.200	161.500	73.800	114.400	40.500	16.100	14.200	12.800	1.468	-1.840	0.716	27.974	40.193	15.544	30.641	27.919
1762640396288.000	10000000	10051.000	18.100	2.000	-26.100	51.500	184.600	185.200	161.500	73.800	114.400	40.500	16.100	14.200	12.800	1.468	-1.840	0.716	27.987	39.809	15.333	30.927	27.919
1762640396288.000	10000000	10051.000	18.100	2.000	-26.100	51.500	184.600	185.200	161.700	73.800	114.400	41.300	16.100	14.300	12.800	1.900	-1.037	0.632	27.850	39.437	15.594	31.051	27.919
1762640396288.000	10000000	10051.000	18.100	2.000	-26.100	51.500	184.600	185.200	161.700	73.800	114.400	41.300	16.100	14.300	12.800	1.900	-1.037	0.632	27.776	39.189	15.469	31.113	27.919
1762640396288.000	10000000	10051.000	18.100	2.000	-26.100	51.500	184.600	185.200	161.700	73.800	114.400	41.300	16.100	14.300	12.800	1.900	-1.037	0.632	27.776	38.804	15.494	31.299	27.919
1762640396288.000	10000000	10051.000	18.100	2.000	-26.100	51.500	184.600	185.200	161.700	73.800	114.400	41.300	16.100	14.300	12.800	1.900	-1.037	0.632	27.726	38.767	15.618	31.410	27.919
1762640396288.000	10000000	10051.000	18.100	2.000	-31.800	51.500	184.600	185.200	161.800	73.800	114.400	41.500	15.900	14.400	12.800	1.900	-1.037	0.632	27.701	38.705	15.693	31.534	27.919
1762640396288.000	10000000	10090.000	18.100	2.000	-31.800	51.500	184.600	185.200	161.800	82.300	114.400	41.500	15.900	14.400	12.800	1.900	-1.037	0.632	28.011	39.486	15.916	32.787	28.028
1762640003072.000	10000000	10090.000	18.100	2.000	-31.800	51.500	184.600	185.200	161.800	82.300	114.400	41.500	15.900	14.400	12.800	1.900	-1.037	0.632	28.098	39.734	18.571	33.085	28.028
1762640396288.000	10000000	10090.000	18.100	2.000	-31.800	51.500	184.600	185.200	161.800	82.300	114.400	41.500	15.900	14.400	12.800	1.634	-1.044	0.085	27.565	39.908	16.040	33.184	28.028
1762640396288.000	10000000	10090.000	18.100	2.000	-31.800	51.500	184.600	185.200	161.800	82.300	114.400	41.500	15.900	14.400	12.800	1.634	-1.044	0.085	28.284	40.045	16.077	33.321	28.028
1762640396288.000	10000000	10090.000	18.100	2.000	-31.400	51.500	184.600	185.200	161.800	82.300	114.400	41.500	15.900	14.400	12.800	1.634	-1.044	0.085	28.321	40.045	16.288	33.606	28.028
1762640396288.000	10000000	10090.000	18.100	2.000	-31.400	51.500	184.600	185.200	161.800	82.300	114.400	41.500	15.900	14.400	12.800	1.634	-1.044	0.085	28.173	40.032	16.313	33.730	28.028
